service_id,date,exception_type
2.123.100.4695.2936,20250628,1
2.123.100.802.2936,20250629,1
2.123.100.4865.2936,20250630,1
2.123.100.4865.2936,20250701,1
2.123.100.4865.2936,20250702,1
2.123.100.4865.2936,20250703,1
2.123.100.4865.2936,20250704,1
2.123.100.4695.2936,20250705,1
2.123.100.802.2936,20250706,1
2.123.100.4865.2936,20250707,1
2.123.100.4865.2936,20250708,1
2.123.100.4865.2936,20250709,1
2.123.100.4865.2936,20250710,1
2.123.100.4865.2936,20250711,1
2.123.100.4695.2936,20250712,1
2.123.100.802.2936,20250713,1
2.123.100.4865.2936,20250714,1
2.123.100.4865.2936,20250715,1
2.123.100.4865.2936,20250716,1
2.123.100.4865.2936,20250717,1
2.123.100.4865.2936,20250718,1
2.123.100.4695.2936,20250719,1
2.123.100.802.2936,20250720,1
2.123.100.4865.2936,20250721,1
2.123.100.4865.2936,20250722,1
2.123.100.4865.2936,20250723,1
2.123.100.4865.2936,20250724,1
2.123.100.4865.2936,20250725,1
2.123.100.4695.2936,20250726,1
2.123.100.802.2936,20250727,1
2.123.100.4865.2936,20250728,1
2.123.100.4865.2936,20250729,1
2.123.100.4865.2936,20250730,1
2.123.100.4865.2936,20250731,1
2.123.100.4865.2936,20250801,1
2.123.100.4695.2936,20250802,1
2.123.100.802.2936,20250803,1
2.123.100.4865.2936,20250804,1
2.123.100.4865.2936,20250805,1
2.123.100.4865.2936,20250806,1
2.123.100.4865.2936,20250807,1
2.123.100.4865.2936,20250808,1
2.123.100.4695.2936,20250809,1
2.123.100.802.2936,20250810,1
2.123.100.4865.2936,20250811,1
2.123.100.4865.2936,20250812,1
2.123.100.4865.2936,20250813,1
2.123.100.4865.2936,20250814,1
2.123.100.802.2936,20250815,1
2.123.100.4695.2936,20250816,1
2.123.100.802.2936,20250817,1
2.123.100.4865.2936,20250818,1
2.123.100.4865.2936,20250819,1
2.123.100.4865.2936,20250820,1
2.123.100.4865.2936,20250821,1
2.123.100.4865.2936,20250822,1
2.123.100.4695.2936,20250823,1
2.123.100.802.2936,20250824,1
2.123.100.4865.2936,20250825,1
2.123.100.4865.2936,20250826,1
2.123.100.4865.2936,20250827,1
2.123.100.4865.2936,20250828,1
2.123.100.4865.2936,20250829,1
2.123.100.4695.2936,20250830,1
2.123.100.802.2936,20250831,1
2.123.100.4865.2936,20250901,1
2.123.100.4865.2936,20250902,1
2.123.100.4865.2936,20250903,1
2.123.100.4865.2936,20250904,1
2.123.100.4865.2936,20250905,1
2.123.100.4695.2936,20250906,1
2.123.100.802.2936,20250907,1
2.123.100.4865.2936,20250908,1
2.123.100.4865.2936,20250909,1
2.123.100.4865.2936,20250910,1
2.123.100.802.2936,20250911,1
2.123.100.4865.2936,20250912,1
2.123.100.4695.2936,20250913,1
2.123.100.802.2936,20250914,1
2.123.100.4865.2936,20250915,1
2.123.100.4865.2936,20250916,1
2.123.100.4865.2936,20250917,1
2.123.100.4865.2936,20250918,1
2.123.100.4865.2936,20250919,1
2.123.100.4695.2936,20250920,1
2.123.100.802.2936,20250921,1
2.123.100.4865.2936,20250922,1
2.123.100.4865.2936,20250923,1
2.123.100.802.2936,20250924,1
2.123.100.4865.2936,20250925,1
2.123.100.4865.2936,20250926,1
2.123.100.4695.2936,20250927,1
2.123.100.802.2936,20250928,1
2.123.100.4865.2936,20250929,1
2.123.100.4865.2936,20250930,1
2.123.100.4865.2936,20251001,1
2.123.100.4865.2936,20251002,1
2.123.100.4865.2936,20251003,1
2.123.100.4695.2936,20251004,1
2.123.100.802.2936,20251005,1
2.123.100.4865.2936,20251006,1
2.123.100.4865.2936,20251007,1
2.123.100.4865.2936,20251008,1
2.123.100.4865.2936,20251009,1
2.123.100.4865.2936,20251010,1
2.123.100.4695.2936,20251011,1
2.123.100.802.2936,20251012,1
2.123.100.4865.2936,20251013,1
2.123.100.4865.2936,20251014,1
2.123.100.4865.2936,20251015,1
2.123.100.4865.2936,20251016,1
2.123.100.4865.2936,20251017,1
2.123.100.4695.2936,20251018,1
2.123.100.802.2936,20251019,1
2.123.100.4865.2936,20251020,1
2.123.100.4865.2936,20251021,1
2.123.100.4865.2936,20251022,1
2.123.100.4865.2936,20251023,1
2.123.100.4865.2936,20251024,1
2.123.100.4695.2936,20251025,1
2.123.100.802.2936,20251026,1
2.123.100.4865.2936,20251027,1
2.123.100.4865.2936,20251028,1
2.123.100.4865.2936,20251029,1
2.123.100.4865.2936,20251030,1
2.123.100.4865.2936,20251031,1
2.123.100.802.2936,20251101,1
2.123.100.802.2936,20251102,1
2.123.100.4865.2936,20251103,1
2.123.100.4865.2936,20251104,1
2.123.100.4865.2936,20251105,1
2.123.100.4865.2936,20251106,1
2.123.100.4865.2936,20251107,1
2.123.100.4695.2936,20251108,1
2.124.18.628.2937,20250314,1
2.124.18.629.2937,20250315,1
2.124.18.659.2937,20250316,1
2.124.18.628.2937,20250317,1
2.124.18.628.2937,20250318,1
2.124.18.628.2937,20250319,1
2.124.18.628.2937,20250320,1
2.124.18.628.2937,20250321,1
2.124.18.629.2937,20250322,1
2.124.18.659.2937,20250323,1
2.124.18.628.2937,20250324,1
2.124.18.628.2937,20250325,1
2.124.18.628.2937,20250326,1
2.124.18.628.2937,20250327,1
2.124.18.628.2937,20250328,1
2.124.18.629.2937,20250329,1
2.124.18.659.2937,20250330,1
2.124.18.628.2937,20250331,1
2.124.18.628.2937,20250401,1
2.124.18.628.2937,20250402,1
2.124.18.628.2937,20250403,1
2.124.18.628.2937,20250404,1
2.124.18.629.2937,20250405,1
2.124.18.659.2937,20250406,1
2.124.18.628.2937,20250407,1
2.124.18.628.2937,20250408,1
2.124.18.628.2937,20250409,1
2.124.18.628.2937,20250410,1
2.124.18.628.2937,20250411,1
2.124.18.629.2937,20250412,1
2.124.18.659.2937,20250413,1
2.124.18.628.2937,20250414,1
2.124.18.628.2937,20250415,1
2.124.18.628.2937,20250416,1
2.124.18.628.2937,20250417,1
2.124.18.659.2937,20250418,1
2.124.18.629.2937,20250419,1
2.124.18.659.2937,20250420,1
2.124.18.659.2937,20250421,1
2.124.18.628.2937,20250422,1
2.124.18.628.2937,20250423,1
2.124.18.628.2937,20250424,1
2.124.18.628.2937,20250425,1
2.124.18.629.2937,20250426,1
2.124.18.659.2937,20250427,1
2.124.18.628.2937,20250428,1
2.124.18.628.2937,20250429,1
2.124.18.628.2937,20250430,1
2.124.18.659.2937,20250501,1
2.124.18.628.2937,20250502,1
2.124.18.629.2937,20250503,1
2.124.18.659.2937,20250504,1
2.124.18.628.2937,20250505,1
2.124.18.628.2937,20250506,1
2.124.18.628.2937,20250507,1
2.124.18.628.2937,20250508,1
2.124.18.628.2937,20250509,1
2.124.18.629.2937,20250510,1
2.124.18.659.2937,20250511,1
2.124.18.628.2937,20250512,1
2.124.18.628.2937,20250513,1
2.124.18.628.2937,20250514,1
2.124.18.628.2937,20250515,1
2.124.18.628.2937,20250516,1
2.124.18.629.2937,20250517,1
2.124.18.659.2937,20250518,1
2.124.18.628.2937,20250519,1
2.124.18.628.2937,20250520,1
2.124.18.628.2937,20250521,1
2.124.18.628.2937,20250522,1
2.124.18.628.2937,20250523,1
2.124.18.629.2937,20250524,1
2.124.18.659.2937,20250525,1
2.124.18.628.2937,20250526,1
2.124.18.628.2937,20250527,1
2.124.18.628.2937,20250528,1
2.124.18.628.2937,20250529,1
2.124.18.628.2937,20250530,1
2.124.18.629.2937,20250531,1
2.124.18.659.2937,20250601,1
2.124.18.628.2937,20250602,1
2.124.18.628.2937,20250603,1
2.124.18.628.2937,20250604,1
2.124.18.628.2937,20250605,1
2.124.18.628.2937,20250606,1
2.124.18.629.2937,20250607,1
2.124.18.659.2937,20250608,1
2.124.18.659.2937,20250609,1
2.124.18.628.2937,20250610,1
2.124.18.628.2937,20250611,1
2.124.18.628.2937,20250612,1
2.124.18.628.2937,20250613,1
2.124.18.629.2937,20250614,1
2.124.18.659.2937,20250615,1
2.124.18.628.2937,20250616,1
2.124.18.628.2937,20250617,1
2.124.18.628.2937,20250618,1
2.124.18.628.2937,20250619,1
2.124.18.628.2937,20250620,1
2.124.18.629.2937,20250621,1
2.124.18.659.2937,20250622,1
2.124.18.628.2937,20250623,1
2.124.18.659.2937,20250624,1
2.124.18.628.2937,20250625,1
2.124.18.628.2937,20250626,1
2.124.18.628.2937,20250627,1
2.124.18.629.2937,20250628,1
2.124.18.659.2937,20250629,1
2.124.18.628.2937,20250630,1
2.124.18.628.2937,20250701,1
2.124.18.628.2937,20250702,1
2.124.18.628.2937,20250703,1
2.124.18.628.2937,20250704,1
2.124.18.629.2937,20250705,1
2.124.18.659.2937,20250706,1
2.124.18.628.2937,20250707,1
2.124.18.628.2937,20250708,1
2.124.18.628.2937,20250709,1
2.124.18.628.2937,20250710,1
2.124.18.628.2937,20250711,1
2.124.18.629.2937,20250712,1
2.124.18.659.2937,20250713,1
2.124.18.628.2937,20250714,1
2.124.18.628.2937,20250715,1
2.124.18.628.2937,20250716,1
2.124.18.628.2937,20250717,1
2.124.18.628.2937,20250718,1
2.124.18.629.2937,20250719,1
2.124.18.659.2937,20250720,1
2.124.18.628.2937,20250721,1
2.124.18.628.2937,20250722,1
2.124.18.628.2937,20250723,1
2.124.18.628.2937,20250724,1
2.124.18.628.2937,20250725,1
2.124.18.629.2937,20250726,1
2.124.18.659.2937,20250727,1
2.124.18.628.2937,20250728,1
2.124.18.628.2937,20250729,1
2.124.18.628.2937,20250730,1
2.124.18.628.2937,20250731,1
2.124.18.628.2937,20250801,1
2.124.18.629.2937,20250802,1
2.124.18.659.2937,20250803,1
2.124.18.628.2937,20250804,1
2.124.18.628.2937,20250805,1
2.124.18.628.2937,20250806,1
2.124.18.628.2937,20250807,1
2.124.18.628.2937,20250808,1
2.124.18.629.2937,20250809,1
2.124.18.659.2937,20250810,1
2.124.18.628.2937,20250811,1
2.124.18.628.2937,20250812,1
2.124.18.628.2937,20250813,1
2.124.18.628.2937,20250814,1
2.124.18.659.2937,20250815,1
2.124.18.629.2937,20250816,1
2.124.18.659.2937,20250817,1
2.124.18.628.2937,20250818,1
2.124.18.628.2937,20250819,1
2.124.18.628.2937,20250820,1
2.124.18.628.2937,20250821,1
2.124.18.628.2937,20250822,1
2.124.18.629.2937,20250823,1
2.124.18.659.2937,20250824,1
2.124.18.628.2937,20250825,1
2.124.18.628.2937,20250826,1
2.124.18.628.2937,20250827,1
2.124.18.628.2937,20250828,1
2.124.18.628.2937,20250829,1
2.124.18.629.2937,20250830,1
2.124.18.659.2937,20250831,1
2.124.18.628.2937,20250901,1
2.124.18.628.2937,20250902,1
2.124.18.628.2937,20250903,1
2.124.18.628.2937,20250904,1
2.124.18.628.2937,20250905,1
2.124.18.629.2937,20250906,1
2.124.18.659.2937,20250907,1
2.124.18.628.2937,20250908,1
2.124.18.628.2937,20250909,1
2.124.18.628.2937,20250910,1
2.124.18.659.2937,20250911,1
2.124.18.628.2937,20250912,1
2.124.18.629.2937,20250913,1
2.124.18.659.2937,20250914,1
2.124.18.628.2937,20250915,1
2.124.18.628.2937,20250916,1
2.124.18.628.2937,20250917,1
2.124.18.628.2937,20250918,1
2.124.18.628.2937,20250919,1
2.124.18.629.2937,20250920,1
2.124.18.659.2937,20250921,1
2.124.18.628.2937,20250922,1
2.124.18.628.2937,20250923,1
2.124.18.659.2937,20250924,1
2.124.18.628.2937,20250925,1
2.124.18.628.2937,20250926,1
2.124.18.629.2937,20250927,1
2.124.18.659.2937,20250928,1
2.124.18.628.2937,20250929,1
2.124.18.628.2937,20250930,1
2.124.18.628.2937,20251001,1
2.124.18.628.2937,20251002,1
2.124.18.628.2937,20251003,1
2.124.18.629.2937,20251004,1
2.124.18.659.2937,20251005,1
2.124.18.628.2937,20251006,1
2.124.18.628.2937,20251007,1
2.124.18.628.2937,20251008,1
2.124.18.628.2937,20251009,1
2.124.18.628.2937,20251010,1
2.124.18.629.2937,20251011,1
2.124.18.659.2937,20251012,1
2.124.18.628.2937,20251013,1
2.124.18.628.2937,20251014,1
2.124.18.628.2937,20251015,1
2.124.18.628.2937,20251016,1
2.124.18.628.2937,20251017,1
2.124.18.629.2937,20251018,1
2.124.18.659.2937,20251019,1
2.124.18.628.2937,20251020,1
2.124.18.628.2937,20251021,1
2.124.18.628.2937,20251022,1
2.124.18.628.2937,20251023,1
2.124.18.628.2937,20251024,1
2.124.18.629.2937,20251025,1
2.124.18.659.2937,20251026,1
2.124.18.628.2937,20251027,1
2.124.18.628.2937,20251028,1
2.124.18.628.2937,20251029,1
2.124.18.628.2937,20251030,1
2.124.18.628.2937,20251031,1
2.124.18.659.2937,20251101,1
2.124.18.659.2937,20251102,1
2.124.18.628.2937,20251103,1
2.124.18.628.2937,20251104,1
2.124.18.628.2937,20251105,1
2.124.18.628.2937,20251106,1
2.124.18.628.2937,20251107,1
2.124.18.629.2937,20251108,1
2.125.54.8220.2938,20250314,1
2.125.54.8318.2938,20250315,1
2.125.54.8319.2938,20250316,1
2.125.54.8220.2938,20250317,1
2.125.54.8220.2938,20250318,1
2.125.54.8220.2938,20250319,1
2.125.54.8220.2938,20250320,1
2.125.54.8220.2938,20250321,1
2.125.54.8318.2938,20250322,1
2.125.54.8319.2938,20250323,1
2.125.54.8220.2938,20250324,1
2.125.54.8220.2938,20250325,1
2.125.54.8220.2938,20250326,1
2.125.54.8220.2938,20250327,1
2.125.54.8220.2938,20250328,1
2.125.54.8318.2938,20250329,1
2.125.54.8319.2938,20250330,1
2.125.54.8220.2938,20250331,1
2.125.54.8220.2938,20250401,1
2.125.54.8220.2938,20250402,1
2.125.54.8220.2938,20250403,1
2.125.54.8220.2938,20250404,1
2.125.54.8318.2938,20250405,1
2.125.54.8319.2938,20250406,1
2.125.54.8220.2938,20250407,1
2.125.54.8220.2938,20250408,1
2.125.54.8220.2938,20250409,1
2.125.54.8220.2938,20250410,1
2.125.54.8220.2938,20250411,1
2.125.54.8318.2938,20250412,1
2.125.54.8319.2938,20250413,1
2.125.54.8220.2938,20250414,1
2.125.54.8220.2938,20250415,1
2.125.54.8220.2938,20250416,1
2.125.54.8220.2938,20250417,1
2.125.54.8319.2938,20250418,1
2.125.54.8318.2938,20250419,1
2.125.54.8319.2938,20250420,1
2.125.54.8319.2938,20250421,1
2.125.54.8220.2938,20250422,1
2.125.54.8220.2938,20250423,1
2.125.54.8220.2938,20250424,1
2.125.54.8220.2938,20250425,1
2.125.54.8318.2938,20250426,1
2.125.54.8319.2938,20250427,1
2.125.54.8220.2938,20250428,1
2.125.54.8220.2938,20250429,1
2.125.54.8220.2938,20250430,1
2.125.54.8319.2938,20250501,1
2.125.54.8220.2938,20250502,1
2.125.54.8318.2938,20250503,1
2.125.54.8319.2938,20250504,1
2.125.54.8220.2938,20250505,1
2.125.54.8220.2938,20250506,1
2.125.54.8220.2938,20250507,1
2.125.54.8220.2938,20250508,1
2.125.54.8220.2938,20250509,1
2.125.54.8318.2938,20250510,1
2.125.54.8319.2938,20250511,1
2.125.54.8220.2938,20250512,1
2.125.54.8220.2938,20250513,1
2.125.54.8220.2938,20250514,1
2.125.54.8220.2938,20250515,1
2.125.54.8220.2938,20250516,1
2.125.54.8318.2938,20250517,1
2.125.54.8319.2938,20250518,1
2.125.54.8220.2938,20250519,1
2.125.54.8220.2938,20250520,1
2.125.54.8220.2938,20250521,1
2.125.54.8220.2938,20250522,1
2.125.54.8220.2938,20250523,1
2.125.54.8318.2938,20250524,1
2.125.54.8319.2938,20250525,1
2.125.54.8220.2938,20250526,1
2.125.54.8220.2938,20250527,1
2.125.54.8220.2938,20250528,1
2.125.54.8220.2938,20250529,1
2.125.54.8220.2938,20250530,1
2.125.54.8318.2938,20250531,1
2.125.54.8319.2938,20250601,1
2.125.54.8220.2938,20250602,1
2.125.54.8220.2938,20250603,1
2.125.54.8220.2938,20250604,1
2.125.54.8220.2938,20250605,1
2.125.54.8220.2938,20250606,1
2.125.54.8318.2938,20250607,1
2.125.54.8319.2938,20250608,1
2.125.54.8319.2938,20250609,1
2.125.54.8220.2938,20250610,1
2.125.54.8220.2938,20250611,1
2.125.54.8220.2938,20250612,1
2.125.54.8220.2938,20250613,1
2.125.54.8318.2938,20250614,1
2.125.54.8319.2938,20250615,1
2.125.54.8220.2938,20250616,1
2.125.54.8220.2938,20250617,1
2.125.54.8220.2938,20250618,1
2.125.54.8220.2938,20250619,1
2.125.54.8220.2938,20250620,1
2.125.54.8318.2938,20250621,1
2.125.54.8319.2938,20250622,1
2.125.54.8220.2938,20250623,1
2.125.54.8319.2938,20250624,1
2.125.54.8220.2938,20250625,1
2.125.54.8220.2938,20250626,1
2.125.54.8220.2938,20250627,1
2.125.54.8318.2938,20250628,1
2.125.54.8319.2938,20250629,1
2.125.54.8220.2938,20250630,1
2.125.54.8220.2938,20250701,1
2.125.54.8220.2938,20250702,1
2.125.54.8220.2938,20250703,1
2.125.54.8220.2938,20250704,1
2.125.54.8318.2938,20250705,1
2.125.54.8319.2938,20250706,1
2.125.54.8220.2938,20250707,1
2.125.54.8220.2938,20250708,1
2.125.54.8220.2938,20250709,1
2.125.54.8220.2938,20250710,1
2.125.54.8220.2938,20250711,1
2.125.54.8318.2938,20250712,1
2.125.54.8319.2938,20250713,1
2.125.54.8220.2938,20250714,1
2.125.54.8220.2938,20250715,1
2.125.54.8220.2938,20250716,1
2.125.54.8220.2938,20250717,1
2.125.54.8220.2938,20250718,1
2.125.54.8318.2938,20250719,1
2.125.54.8319.2938,20250720,1
2.125.54.8220.2938,20250721,1
2.125.54.8220.2938,20250722,1
2.125.54.8220.2938,20250723,1
2.125.54.8220.2938,20250724,1
2.125.54.8220.2938,20250725,1
2.125.54.8318.2938,20250726,1
2.125.54.8319.2938,20250727,1
2.125.54.8220.2938,20250728,1
2.125.54.8220.2938,20250729,1
2.125.54.8220.2938,20250730,1
2.125.54.8220.2938,20250731,1
2.125.54.8220.2938,20250801,1
2.125.54.8318.2938,20250802,1
2.125.54.8319.2938,20250803,1
2.125.54.8220.2938,20250804,1
2.125.54.8220.2938,20250805,1
2.125.54.8220.2938,20250806,1
2.125.54.8220.2938,20250807,1
2.125.54.8220.2938,20250808,1
2.125.54.8318.2938,20250809,1
2.125.54.8319.2938,20250810,1
2.125.54.8220.2938,20250811,1
2.125.54.8220.2938,20250812,1
2.125.54.8220.2938,20250813,1
2.125.54.8220.2938,20250814,1
2.125.54.8319.2938,20250815,1
2.125.54.8318.2938,20250816,1
2.125.54.8319.2938,20250817,1
2.125.54.8220.2938,20250818,1
2.125.54.8220.2938,20250819,1
2.125.54.8220.2938,20250820,1
2.125.54.8220.2938,20250821,1
2.125.54.8220.2938,20250822,1
2.125.54.8318.2938,20250823,1
2.125.54.8319.2938,20250824,1
2.125.54.8220.2938,20250825,1
2.125.54.8220.2938,20250826,1
2.125.54.8220.2938,20250827,1
2.125.54.8220.2938,20250828,1
2.125.54.8220.2938,20250829,1
2.125.54.8318.2938,20250830,1
2.125.54.8319.2938,20250831,1
2.125.54.8220.2938,20250901,1
2.125.54.8220.2938,20250902,1
2.125.54.8220.2938,20250903,1
2.125.54.8220.2938,20250904,1
2.125.54.8220.2938,20250905,1
2.125.54.8318.2938,20250906,1
2.125.54.8319.2938,20250907,1
2.125.54.8220.2938,20250908,1
2.125.54.8220.2938,20250909,1
2.125.54.8220.2938,20250910,1
2.125.54.8319.2938,20250911,1
2.125.54.8220.2938,20250912,1
2.125.54.8318.2938,20250913,1
2.125.54.8319.2938,20250914,1
2.125.54.8220.2938,20250915,1
2.125.54.8220.2938,20250916,1
2.125.54.8220.2938,20250917,1
2.125.54.8220.2938,20250918,1
2.125.54.8220.2938,20250919,1
2.125.54.8318.2938,20250920,1
2.125.54.8319.2938,20250921,1
2.125.54.8220.2938,20250922,1
2.125.54.8220.2938,20250923,1
2.125.54.8319.2938,20250924,1
2.125.54.8220.2938,20250925,1
2.125.54.8220.2938,20250926,1
2.125.54.8318.2938,20250927,1
2.125.54.8319.2938,20250928,1
2.125.54.8220.2938,20250929,1
2.125.54.8220.2938,20250930,1
2.125.54.8220.2938,20251001,1
2.125.54.8220.2938,20251002,1
2.125.54.8220.2938,20251003,1
2.125.54.8318.2938,20251004,1
2.125.54.8319.2938,20251005,1
2.125.54.8220.2938,20251006,1
2.125.54.8220.2938,20251007,1
2.125.54.8220.2938,20251008,1
2.125.54.8220.2938,20251009,1
2.125.54.8220.2938,20251010,1
2.125.54.8318.2938,20251011,1
2.125.54.8319.2938,20251012,1
2.125.54.8220.2938,20251013,1
2.125.54.8220.2938,20251014,1
2.125.54.8220.2938,20251015,1
2.125.54.8220.2938,20251016,1
2.125.54.8220.2938,20251017,1
2.125.54.8318.2938,20251018,1
2.125.54.8319.2938,20251019,1
2.125.54.8220.2938,20251020,1
2.125.54.8220.2938,20251021,1
2.125.54.8220.2938,20251022,1
2.125.54.8220.2938,20251023,1
2.125.54.8220.2938,20251024,1
2.125.54.8318.2938,20251025,1
2.125.54.8319.2938,20251026,1
2.125.54.8220.2938,20251027,1
2.125.54.8220.2938,20251028,1
2.125.54.8220.2938,20251029,1
2.125.54.8220.2938,20251030,1
2.125.54.8220.2938,20251031,1
2.125.54.8319.2938,20251101,1
2.125.54.8319.2938,20251102,1
2.125.54.8220.2938,20251103,1
2.125.54.8220.2938,20251104,1
2.125.54.8220.2938,20251105,1
2.125.54.8220.2938,20251106,1
2.125.54.8220.2938,20251107,1
2.125.54.8318.2938,20251108,1
2.126.20.7940.2939,20250314,1
2.126.20.7941.2939,20250315,1
2.126.20.7942.2939,20250316,1
2.126.20.7940.2939,20250317,1
2.126.20.7940.2939,20250318,1
2.126.20.7940.2939,20250319,1
2.126.20.7940.2939,20250320,1
2.126.20.7940.2939,20250321,1
2.126.20.7941.2939,20250322,1
2.126.20.7942.2939,20250323,1
2.126.20.7940.2939,20250324,1
2.126.20.7940.2939,20250325,1
2.126.20.7940.2939,20250326,1
2.126.20.7940.2939,20250327,1
2.126.20.7940.2939,20250328,1
2.126.20.7941.2939,20250329,1
2.126.20.7942.2939,20250330,1
2.126.20.7940.2939,20250331,1
2.126.20.7940.2939,20250401,1
2.126.20.7940.2939,20250402,1
2.126.20.7940.2939,20250403,1
2.126.20.7940.2939,20250404,1
2.126.20.7941.2939,20250405,1
2.126.20.7942.2939,20250406,1
2.126.20.7940.2939,20250407,1
2.126.20.7940.2939,20250408,1
2.126.20.7940.2939,20250409,1
2.126.20.7940.2939,20250410,1
2.126.20.7940.2939,20250411,1
2.126.20.7941.2939,20250412,1
2.126.20.7942.2939,20250413,1
2.126.20.7940.2939,20250414,1
2.126.20.7940.2939,20250415,1
2.126.20.7940.2939,20250416,1
2.126.20.7940.2939,20250417,1
2.126.20.7942.2939,20250418,1
2.126.20.7941.2939,20250419,1
2.126.20.7942.2939,20250420,1
2.126.20.7942.2939,20250421,1
2.126.20.7940.2939,20250422,1
2.126.20.7940.2939,20250423,1
2.126.20.7940.2939,20250424,1
2.126.20.7940.2939,20250425,1
2.126.20.7941.2939,20250426,1
2.126.20.7942.2939,20250427,1
2.126.20.7940.2939,20250428,1
2.126.20.7940.2939,20250429,1
2.126.20.7940.2939,20250430,1
2.126.20.7942.2939,20250501,1
2.126.20.7940.2939,20250502,1
2.126.20.7941.2939,20250503,1
2.126.20.7942.2939,20250504,1
2.126.20.7940.2939,20250505,1
2.126.20.7940.2939,20250506,1
2.126.20.7940.2939,20250507,1
2.126.20.7940.2939,20250508,1
2.126.20.7940.2939,20250509,1
2.126.20.7941.2939,20250510,1
2.126.20.7942.2939,20250511,1
2.126.20.7940.2939,20250512,1
2.126.20.7940.2939,20250513,1
2.126.20.7940.2939,20250514,1
2.126.20.7940.2939,20250515,1
2.126.20.7940.2939,20250516,1
2.126.20.7941.2939,20250517,1
2.126.20.7942.2939,20250518,1
2.126.20.7940.2939,20250519,1
2.126.20.7940.2939,20250520,1
2.126.20.7940.2939,20250521,1
2.126.20.7940.2939,20250522,1
2.126.20.7940.2939,20250523,1
2.126.20.7941.2939,20250524,1
2.126.20.7942.2939,20250525,1
2.126.20.7940.2939,20250526,1
2.126.20.7940.2939,20250527,1
2.126.20.7940.2939,20250528,1
2.126.20.7940.2939,20250529,1
2.126.20.7940.2939,20250530,1
2.126.20.7941.2939,20250531,1
2.126.20.7942.2939,20250601,1
2.126.20.7940.2939,20250602,1
2.126.20.7940.2939,20250603,1
2.126.20.7940.2939,20250604,1
2.126.20.7940.2939,20250605,1
2.126.20.7940.2939,20250606,1
2.126.20.7941.2939,20250607,1
2.126.20.7942.2939,20250608,1
2.126.20.7942.2939,20250609,1
2.126.20.7940.2939,20250610,1
2.126.20.7940.2939,20250611,1
2.126.20.7940.2939,20250612,1
2.126.20.7940.2939,20250613,1
2.126.20.7941.2939,20250614,1
2.126.20.7942.2939,20250615,1
2.126.20.7940.2939,20250616,1
2.126.20.7940.2939,20250617,1
2.126.20.7940.2939,20250618,1
2.126.20.7940.2939,20250619,1
2.126.20.7940.2939,20250620,1
2.126.20.7941.2939,20250621,1
2.126.20.7942.2939,20250622,1
2.126.20.7940.2939,20250623,1
2.126.20.7942.2939,20250624,1
2.126.20.7940.2939,20250625,1
2.126.20.7940.2939,20250626,1
2.126.20.7940.2939,20250627,1
2.126.20.7941.2939,20250628,1
2.126.20.7942.2939,20250629,1
2.126.20.7940.2939,20250630,1
2.126.20.7940.2939,20250701,1
2.126.20.7940.2939,20250702,1
2.126.20.7940.2939,20250703,1
2.126.20.7940.2939,20250704,1
2.126.20.7941.2939,20250705,1
2.126.20.7942.2939,20250706,1
2.126.20.7940.2939,20250707,1
2.126.20.7940.2939,20250708,1
2.126.20.7940.2939,20250709,1
2.126.20.7940.2939,20250710,1
2.126.20.7940.2939,20250711,1
2.126.20.7941.2939,20250712,1
2.126.20.7942.2939,20250713,1
2.126.20.7940.2939,20250714,1
2.126.20.7940.2939,20250715,1
2.126.20.7940.2939,20250716,1
2.126.20.7940.2939,20250717,1
2.126.20.7940.2939,20250718,1
2.126.20.7941.2939,20250719,1
2.126.20.7942.2939,20250720,1
2.126.20.7940.2939,20250721,1
2.126.20.7940.2939,20250722,1
2.126.20.7940.2939,20250723,1
2.126.20.7940.2939,20250724,1
2.126.20.7940.2939,20250725,1
2.126.20.7941.2939,20250726,1
2.126.20.7942.2939,20250727,1
2.126.20.7940.2939,20250728,1
2.126.20.7940.2939,20250729,1
2.126.20.7940.2939,20250730,1
2.126.20.7940.2939,20250731,1
2.126.20.7940.2939,20250801,1
2.126.20.7941.2939,20250802,1
2.126.20.7942.2939,20250803,1
2.126.20.7940.2939,20250804,1
2.126.20.7940.2939,20250805,1
2.126.20.7940.2939,20250806,1
2.126.20.7940.2939,20250807,1
2.126.20.7940.2939,20250808,1
2.126.20.7941.2939,20250809,1
2.126.20.7942.2939,20250810,1
2.126.20.7940.2939,20250811,1
2.126.20.7940.2939,20250812,1
2.126.20.7940.2939,20250813,1
2.126.20.7940.2939,20250814,1
2.126.20.7942.2939,20250815,1
2.126.20.7941.2939,20250816,1
2.126.20.7942.2939,20250817,1
2.126.20.7940.2939,20250818,1
2.126.20.7940.2939,20250819,1
2.126.20.7940.2939,20250820,1
2.126.20.7940.2939,20250821,1
2.126.20.7940.2939,20250822,1
2.126.20.7941.2939,20250823,1
2.126.20.7942.2939,20250824,1
2.126.20.7940.2939,20250825,1
2.126.20.7940.2939,20250826,1
2.126.20.7940.2939,20250827,1
2.126.20.7940.2939,20250828,1
2.126.20.7940.2939,20250829,1
2.126.20.7941.2939,20250830,1
2.126.20.7942.2939,20250831,1
2.126.20.7940.2939,20250901,1
2.126.20.7940.2939,20250902,1
2.126.20.7940.2939,20250903,1
2.126.20.7940.2939,20250904,1
2.126.20.7940.2939,20250905,1
2.126.20.7941.2939,20250906,1
